molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL189851,active,CCNC(=O)Nc1nc2nc(NCCCN3CCN(C)CC3)ncc2cc1-c1cc(OC)cc(OC)c1,508.6270000000003,2.8998000000000017,3.0,9.0,6.031517051446065
CHEMBL189059,active,COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCN(C)CC4)nc3nc2NC(=O)NC(C)(C)C)c1,536.6810000000004,3.678400000000001,3.0,9.0,6.657577319177793
CHEMBL189584,active,CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,523.6820000000004,5.162900000000004,3.0,8.0,6.721246399047171
CHEMBL339856,active,COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1,522.6500000000004,4.3682000000000025,3.0,8.0,7.431798275933005
CHEMBL188087,active,CCNC(=O)Nc1nc2cc(NCCCN3CCN(C)CC3)ncc2cc1-c1cc(OC)cc(OC)c1,507.6390000000003,3.504800000000002,3.0,8.0,6.055517327849832
CHEMBL189995,active,COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C)c1,535.6930000000003,4.283400000000002,3.0,8.0,7.136677139879544
CHEMBL363551,active,CCN(CC)CCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3cc(OC)cc(OC)c3)cc2cn1,508.66700000000037,5.377800000000004,3.0,7.0,6.552841968657781
CHEMBL187396,active,COc1cc(OC)cc(-c2cc3cnc(NCCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1,536.6770000000004,4.758300000000003,3.0,8.0,7.086186147616283
CHEMBL190161,active,COc1cc(OC)cc(-c2cc3cnc(NCCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C)c1,549.7200000000004,4.673500000000003,3.0,8.0,7.180456064458132
CHEMBL190389,active,CCNC(=O)Nc1nc2cc(NCCCCN(CC)CC)ncc2cc1-c1cc(OC)cc(OC)c1,494.64000000000027,4.9893000000000045,3.0,7.0,6.275724130399211
CHEMBL191023,active,CCN(CC)CCCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3cc(OC)cc(OC)c3)cc2cn1,522.6940000000003,5.767900000000005,3.0,7.0,7.366531544420414
CHEMBL191070,active,COc1cc(OC)cc(-c2cc3cnc(NCCCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1,550.7040000000004,5.148400000000004,3.0,8.0,7.040958607678906
CHEMBL192856,active,CCN(CC)CCCCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3cc(OC)cc(OC)c3)cc2cn1,536.7210000000003,6.158000000000006,3.0,7.0,6.721246399047171
CHEMBL366019,active,CCOC(=O)Nc1cn2ncnc(Nc3cc(C(=O)NOC)c(F)cc3F)c2c1C(C)C,448.4300000000002,3.7341000000000024,3.0,8.0,7.508638306165728
CHEMBL192318,active,CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCCCN4CCCCC4)c(C(C)C)c23)c(F)cc1F,545.5910000000006,4.590200000000004,3.0,9.0,7.2076083105017466
CHEMBL195218,active,CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCCCS(C)(=O)=O)c(C(C)C)c23)c(F)cc1F,540.5490000000004,3.148900000000002,3.0,10.0,7.0
CHEMBL370266,active,CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCC4CCCO4)c(C(C)C)c23)c(F)cc1F,504.49400000000037,3.893200000000003,3.0,9.0,7.337242168318426
CHEMBL191594,active,CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OC4CCN(C)CC4)c(C(C)C)c23)c(F)cc1F,517.5370000000004,3.8084000000000033,3.0,9.0,7.721246399047171
CHEMBL193306,active,CONC(=O)c1cc(Nc2ncnn3cc(-c4ncc(C)o4)c(C(C)C)c23)c(F)cc1F,442.4260000000002,4.129120000000003,2.0,8.0,8.958607314841775
CHEMBL370515,active,CONC(=O)c1cc(Nc2ncnn3cc(-c4nc(C)no4)c(C(C)C)c23)c(F)cc1F,443.4140000000002,3.5241200000000026,2.0,9.0,8.167491087293763
CHEMBL365318,active,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C)o4)c(C(C)C)c23)c(F)cc1F,443.4140000000002,3.5241200000000026,2.0,9.0,8.119186407719209
CHEMBL195771,active,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnco4)c(C(C)C)c23)c(F)cc1F,429.38700000000017,3.215700000000002,2.0,9.0,7.040958607678906
CHEMBL371373,active,CCc1nnc(-c2cn3ncnc(Nc4cc(C(=O)NOC)c(F)cc4F)c3c2C(C)C)o1,457.44100000000014,3.778100000000002,2.0,9.0,8.744727494896694
CHEMBL373365,active,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C(C)C)o4)c(C(C)C)c23)c(F)cc1F,471.46800000000025,4.339100000000004,2.0,9.0,7.7447274948966935
CHEMBL192101,active,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CC(C)C)o4)c(C(C)C)c23)c(F)cc1F,485.4950000000003,4.414200000000004,2.0,9.0,8.67778070526608
CHEMBL190980,active,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C5CC5)o4)c(C(C)C)c23)c(F)cc1F,469.4520000000003,4.093100000000003,2.0,9.0,8.443697499232712
CHEMBL191913,active,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CC5CC5)o4)c(C(C)C)c23)c(F)cc1F,483.4790000000003,4.168200000000003,2.0,9.0,8.397940008672037
CHEMBL194498,active,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C(F)F)o4)c(C(C)C)c23)c(F)cc1F,479.3940000000002,4.153300000000002,2.0,9.0,7.769551078621726
CHEMBL370023,active,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C(F)(F)F)o4)c(C(C)C)c23)c(F)cc1F,497.3840000000002,4.234500000000002,2.0,9.0,7.455931955649724
CHEMBL194872,active,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CC(F)(F)F)o4)c(C(C)C)c23)c(F)cc1F,511.41100000000023,4.320500000000003,2.0,9.0,7.6020599913279625
CHEMBL195847,active,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(N(C)C)o4)c(C(C)C)c23)c(F)cc1F,472.45600000000024,3.2817000000000016,2.0,10.0,8.173925197299173
CHEMBL195398,active,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CS(C)(=O)=O)o4)c(C(C)C)c23)c(F)cc1F,521.5060000000003,2.760300000000001,2.0,11.0,8.67778070526608
CHEMBL195903,active,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C(F)(F)S(C)(=O)=O)o4)c(C(C)C)c23)c(F)cc1F,557.4860000000003,3.3096000000000023,2.0,11.0,7.568636235841013
CHEMBL193136,active,CONC(=O)c1cc(Nc2ncnn3cc(-c4n[nH]c(C)n4)c(C(C)C)c23)c(F)cc1F,442.4300000000002,3.259220000000002,3.0,8.0,7.301029995663981
CHEMBL101253,active,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,346.8210000000001,5.012600000000003,1.0,4.0,7.0
CHEMBL193912,inactive,N#Cc1ccccc1Nc1ncc(-c2ccccc2)o1,261.284,3.9568800000000017,1.0,4.0,4.841637507904751
CHEMBL371374,inactive,CCS(=O)(=O)c1cccc(Nc2ncc(-c3ccccc3)o2)c1,328.39300000000003,3.8788000000000027,1.0,5.0,4.991399828238082
CHEMBL364259,active,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccc(Cl)cc3)o2)c1,392.86400000000003,4.5408000000000035,1.0,6.0,6.031517051446065
CHEMBL194883,active,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccc(F)cc3)o2)c1,376.40900000000005,4.026500000000002,1.0,6.0,6.522878745280337
CHEMBL370744,active,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccc(C#N)cc3)o2)c1,383.4290000000001,3.7590800000000026,1.0,7.0,6.309803919971486
CHEMBL190872,active,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccc(C(N)=O)cc3)o2)c1,401.44400000000013,2.986300000000001,2.0,7.0,6.6777807052660805
CHEMBL191705,inactive,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(C(C)=O)c3)o2)c1,400.45600000000013,4.090000000000003,1.0,7.0,4.856985199745905
CHEMBL193609,active,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4cccs4)c3)o2)c1,440.5460000000001,5.615900000000004,1.0,7.0,6.585026652029182
CHEMBL194939,active,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccsc4)c3)o2)c1,440.5460000000001,5.615900000000004,1.0,7.0,6.853871964321762
CHEMBL194176,active,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccn4)c3)o2)c1,435.5050000000001,4.949400000000003,1.0,7.0,6.431798275933005
CHEMBL193386,active,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4cccnc4)c3)o2)c1,435.5050000000001,4.949400000000003,1.0,7.0,6.017728766960432
CHEMBL195237,inactive,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccncc4)c3)o2)c1,435.5050000000001,4.949400000000003,1.0,7.0,4.823908740944319
CHEMBL365815,active,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4cncn4C)c3)o2)c1,438.5090000000001,4.287900000000002,1.0,8.0,6.769551078621726
CHEMBL364082,active,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccc4)c3)o2)c1,434.5170000000001,5.554400000000005,1.0,6.0,6.958607314841775
CHEMBL372474,active,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccc4F)c3)o2)c1,452.5070000000001,5.693500000000004,1.0,6.0,7.3979400086720375
CHEMBL191993,active,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccc4Cl)c3)o2)c1,468.9620000000001,6.207800000000004,1.0,6.0,7.301029995663981
CHEMBL150315,active,COc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,333.7500000000001,4.183100000000002,1.0,5.0,6.0
CHEMBL200085,inactive,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCNC(=O)CCCCC1SCC2NC(=O)NC21,589.0930000000004,4.395300000000002,4.0,8.0,4.8326826652518236
CHEMBL199460,inactive,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCOCCNC(=O)C(CCCCNC(=O)CCCCC1SCC2NC(=O)NC21)NC(=O)c1c(F)c(F)c(N=[N+]=[N-])c(F)c1F,978.4019999999999,6.995200000000007,6.0,12.0,4.394694953858891
CHEMBL214329,active,CN1CCN(c2ccc(Nc3ncc4ccn(C5CCCCC5)c4n3)cc2)CC1,390.53500000000025,4.431900000000004,1.0,6.0,7.0
CHEMBL3326099,inactive,CCN(CC)CCCNc1nc(-c2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2)nc2ccsc12,509.0790000000001,6.7995000000000045,3.0,6.0,5.0
CHEMBL3335387,active,CCN1CCN(CC(=O)Nc2cc(Oc3ccc4c(c3)nc(Nc3cc(C(F)(F)F)ccc3F)n4C)ccn2)CC1,571.579,5.238100000000004,2.0,8.0,8.0
CHEMBL3343621,inactive,Cc1cc(/C=N/NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4sccc4n3)cc2)cc(C)c1O,502.6000000000003,4.672940000000004,3.0,8.0,5.0
CHEMBL558752,active,Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,518.421,6.931900000000003,2.0,6.0,7.698970004336019
CHEMBL3632719,active,Cn1c(Nc2cccc(C(C)(C)C)c2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,506.5320000000001,7.210600000000005,2.0,6.0,7.154901959985743
CHEMBL3632717,active,Cn1c(Nc2cccc(C(C)(C)C)c2)nc2cc(Oc3ccnc(-c4ncc[nH]4)c3)ccc21,438.5350000000001,6.191800000000005,2.0,6.0,7.522878745280337
CHEMBL3335371,active,CC(=O)Nc1cc(Oc2ccc3c(c2)nc(Nc2cccc(C(C)(C)C)c2)n3C)ccn1,429.52400000000017,5.760100000000005,2.0,6.0,8.698970004336019
CHEMBL470808,active,CNC(=O)c1cc(Oc2ccc3c(c2)nc(Nc2cccc(C(C)(C)C)c2)n3C)ccn1,429.52400000000017,5.161300000000004,2.0,6.0,8.301029995663981
CHEMBL4282506,active,N#CCC(=O)N/N=C1\C(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc21,377.38200000000023,-0.6064199999999997,2.0,7.0,6.559090917934783
CHEMBL553,active,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,393.4430000000002,3.405100000000002,1.0,7.0,6.6020599913279625
CHEMBL21156,active,CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,309.344,3.994200000000002,2.0,2.0,6.161150909262744
CHEMBL115220,inactive,O=C(Cc1ccc2ccccc2c1)Nc1cc(C2CC2)n[nH]1,291.354,3.621500000000001,2.0,2.0,5.0
CHEMBL150894,active,CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3,440.54300000000023,4.9165000000000045,2.0,4.0,8.397940008672037
CHEMBL153843,active,O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1,371.3620000000001,4.964800000000003,2.0,3.0,7.7447274948966935
CHEMBL276711,active,Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,238.29000000000002,3.1242400000000004,2.0,1.0,7.301029995663981
CHEMBL75232,active,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,346.8210000000001,5.012600000000003,1.0,4.0,6.709965388637482
CHEMBL347537,active,O=C(Nc1cccc(-c2cncc3ccccc23)c1)c1ccccc1NCc1ccncc1,430.51100000000014,6.1612000000000045,2.0,4.0,7.2839966563652006
CHEMBL196363,active,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1,375.4570000000001,4.892920000000003,3.0,5.0,7.886056647693163
CHEMBL381207,active,Cc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1,461.4440000000001,6.050820000000002,3.0,5.0,7.060480747381382
CHEMBL383541,inactive,N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1c[nH]c2ccccc12,370.4560000000001,4.077100000000003,2.0,4.0,4.301029995663981
CHEMBL388978,active,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,466.5410000000003,4.354000000000003,2.0,6.0,7.236572006437063
CHEMBL383264,inactive,N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,394.4780000000001,4.726900000000003,2.0,4.0,4.301029995663981
CHEMBL212084,active,c1cn(Cc2ccc3c(c2)-c2[nH]nc(-c4ccsc4)c2C3)cn1,318.4050000000001,3.954200000000003,1.0,4.0,6.772113295386326
CHEMBL262433,active,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1,394.4350000000002,4.4270200000000015,3.0,6.0,7.167491087293763
CHEMBL214258,active,Nc1ncnc2snc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,448.4050000000001,5.137400000000001,3.0,6.0,7.638272163982407
CHEMBL213504,active,Nc1ncnc2snc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,430.4150000000001,4.998300000000002,3.0,6.0,8.522878745280337
CHEMBL376951,active,Cc1cccc(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1,376.4450000000001,4.2879200000000015,3.0,6.0,8.397940008672037
CHEMBL217090,inactive,Clc1ccc2c(c1Nc1ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2,527.0210000000005,5.178000000000005,1.0,9.0,5.0
CHEMBL217092,inactive,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,542.0360000000002,3.9395000000000024,1.0,10.0,5.0
CHEMBL402548,active,CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,474.56500000000034,2.643700000000001,2.0,6.0,6.79317412396815
CHEMBL201511,active,COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,378.3840000000002,2.7609000000000004,2.0,5.0,8.301029995663981
CHEMBL223360,active,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,375.40700000000015,4.903620000000003,4.0,3.0,6.721246399047171
CHEMBL390156,active,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,480.6370000000002,4.887300000000004,1.0,5.0,8.522878745280337
CHEMBL223971,active,COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1,431.52100000000013,3.3637000000000024,1.0,7.0,8.397940008672037
CHEMBL234655,active,O=C(NCCCN1CCCC1=O)c1cnccc1Nc1nc(-c2cc(Br)ccc2F)nc2nccnc12,565.407,3.8693000000000017,2.0,8.0,6.910094888560602
CHEMBL398610,active,CCOc1cccc2c1c(/C=C1\C(=O)NN=C1c1snnc1C)cn2C,367.4340000000001,2.654420000000001,1.0,7.0,7.795880017344075
CHEMBL247228,active,Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,431.34900000000005,5.273900000000002,3.0,5.0,8.119987161633228
CHEMBL398877,inactive,CC(C)(C)c1ccc(-n2ncc3c2-c2ccccc2NC(=O)C3)cc1,331.41900000000004,4.331400000000002,1.0,3.0,5.0
CHEMBL258015,active,CO/N=C(\C)c1ccc2c(c1)c1c3c(c4c(c1n2CC(C)C)CCc1nn(C)cc1-4)C(=O)NC3,455.56200000000024,4.563400000000004,1.0,6.0,8.0
CHEMBL429743,active,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC,484.9390000000002,7.103200000000005,1.0,5.0,8.698970004336019
CHEMBL260138,active,N#CCCc1ccc2c(c1)-c1[nH]c3ccc([N+](=O)[O-])cc3c1CC(=O)N2,346.3460000000001,3.693880000000002,2.0,4.0,6.0
CHEMBL406381,active,CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,416.86500000000024,4.624200000000004,2.0,6.0,6.903089986991944
CHEMBL488840,active,Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)ncnc21,417.45300000000015,5.0626400000000045,1.0,6.0,6.82102305270683
CHEMBL518051,active,O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,430.946,5.099800000000001,3.0,7.0,7.853871964321762
CHEMBL522892,active,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,392.4380000000001,2.5445,3.0,5.0,8.522878745280337
CHEMBL495727,active,O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,381.44000000000017,2.0690999999999997,4.0,5.0,9.0
CHEMBL490555,inactive,c1cc(Nc2ncnc3[nH]ccc23)cc(-c2nc3ccccc3s2)c1,343.415,4.978200000000002,2.0,5.0,5.0
CHEMBL474347,inactive,Fc1cc(-c2nc3ccccc3s2)ccc1Nc1ncnc2ccsc12,378.4570000000001,5.850700000000002,1.0,6.0,5.0
CHEMBL474346,inactive,Clc1cc(Nc2ncnc3ccsc23)ccc1-c1nc2ccccc2s1,394.91200000000015,6.365000000000002,1.0,6.0,5.0
CHEMBL514929,inactive,COc1cc(Nc2ncnc3ccsc23)ccc1-c1nc2ccccc2s1,390.4930000000001,5.720200000000003,1.0,7.0,5.0
CHEMBL472946,inactive,c1ccc2sc(-c3ccc(Nc4ncnc5ccsc45)cc3)nc2c1,360.4670000000001,5.7116000000000025,1.0,6.0,5.0
CHEMBL462338,inactive,COc1nc(Nc2ccc(-c3nc4ccccc4s3)cc2)c2cc[nH]c2n1,373.44100000000003,4.986800000000002,2.0,6.0,5.0
CHEMBL462162,inactive,COc1cc(Nc2ncnc3[nH]ccc23)ccc1-c1nc2ccccc2s1,373.4410000000001,4.986800000000002,2.0,6.0,5.0
CHEMBL461110,inactive,COc1cc(Nc2nccc(Nc3cc(C)[nH]n3)n2)ccc1-c1nc2ccccc2s1,429.5090000000002,5.2806200000000025,3.0,8.0,5.0
CHEMBL462160,inactive,CNc1ccnc(Nc2ccc(-c3nc4ccccc4s3)cc2)n1,333.4200000000001,4.538600000000002,2.0,6.0,5.0
CHEMBL464210,inactive,CNC(=O)c1cc(Nc2ccc(-c3nc4ccccc4s3)cc2)ccn1,360.44200000000006,4.461500000000003,2.0,5.0,5.0
CHEMBL460746,active,O=C(NC(=S)Nc1ccc(O)c(-c2nc3ccccc3s2)c1)c1ccc([N+](=O)[O-])cc1,450.50100000000015,4.703900000000003,3.0,7.0,6.0
CHEMBL525203,active,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(CN(C)C(=O)N(C)C)cc1)c1ccccc1,484.55600000000027,4.519100000000004,2.0,5.0,8.0
CHEMBL502835,active,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,539.6360000000004,3.6159000000000026,2.0,7.0,8.301029995663981
CHEMBL497049,active,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(CN2CCCCC2)cc1)c1ccccc1,467.56900000000036,5.391600000000005,2.0,5.0,7.494850021680094
CHEMBL524453,active,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)Cn2ccnc2)cc1)c1ccccc1,507.55000000000024,4.265200000000004,2.0,7.0,8.154901959985743
CHEMBL498088,active,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(CC(=O)N(C)C)C(C)=O)cc1)c1ccccc1,512.5660000000004,3.8468000000000027,2.0,6.0,8.221848749616356
CHEMBL525909,active,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(CCCN(C)C)C(C)=O)cc1)c1ccccc1,512.6100000000004,4.710300000000005,2.0,6.0,8.522878745280337
CHEMBL498265,active,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(CCN(C)C)C(C)=O)cc1)c1ccccc1,498.5830000000003,4.320200000000003,2.0,6.0,8.301029995663981
CHEMBL498266,active,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(CCN(C)C)S(C)(=O)=O)cc1)c1ccccc1,534.6380000000004,3.7333000000000025,2.0,7.0,8.0
CHEMBL525550,active,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(C(=O)N(C)CCN(C)C)cc1)c1ccccc1,498.5830000000003,4.039300000000003,2.0,6.0,7.229147988357856
CHEMBL498105,active,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(CN(C)C)cc1)c1ccccc1,427.5040000000002,4.467300000000003,2.0,5.0,7.136677139879544
CHEMBL465015,active,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(NC(=O)CN2CCN(C)CC2)cc1)c1ccccc1,525.6090000000004,3.5916000000000023,3.0,7.0,7.619788758288394
CHEMBL519976,inactive,COc1ncnc2c1ncn2CC(=O)c1ccccc1,268.276,1.7177999999999998,0.0,6.0,4.346787486224656
CHEMBL505896,active,COc1cc2c(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,610.6859999999999,5.627400000000007,0.0,9.0,6.920818753952375
CHEMBL453737,active,COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,629.6639999999998,5.919300000000007,1.0,10.0,8.301029995663981
CHEMBL460989,inactive,COc1ccc2c(c1)CCc1c-2c2c(c3c4ccccc4n(CCO)c13)CNC2=O,398.46200000000016,3.804400000000004,2.0,4.0,5.0
CHEMBL290352,active,CCSCc1ccc2c(c1)c1c3c(c4c5cc(CSCC)ccc5n5c4c1n2[C@H]1C[C@](O)(C(=O)OC)[C@]5(C)O1)CNC3=O,615.7770000000002,6.161300000000006,2.0,9.0,7.4089353929735005
CHEMBL519982,active,Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12,258.229,2.3714199999999996,3.0,5.0,8.886056647693163
CHEMBL521470,active,O=C1C[C@H](O)[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)CCC3=O,352.34200000000016,1.9733999999999994,4.0,6.0,8.55284196865778
CHEMBL519395,active,COc1cc(O)c(C(=O)O)c(C2=C(C)C[C@@H](O)C2=O)c1,278.26,1.2062,3.0,5.0,8.431798275933005
CHEMBL408995,active,COc1cc(O)c2c(c1)C1(OC2=O)C(C)=CC(=O)C1O,276.24399999999997,0.6563999999999999,2.0,6.0,8.0
CHEMBL507058,active,COc1cc(O)c2c(c1)-c1cc(O)c(O)cc1COC2=O,288.25500000000005,2.149399999999999,3.0,6.0,8.0
CHEMBL483532,active,Cc1cc(O)c(O)cc1-c1cc(O)cc(O)c1C(=O)O,276.24399999999997,2.1826200000000013,5.0,5.0,8.167491087293763
CHEMBL483531,active,COc1cc(O)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1,290.271,2.48562,4.0,5.0,8.0
CHEMBL483526,active,COc1cc(O)c2c(=O)oc3cc(O)cc(C)c3c2c1,272.256,2.6744200000000005,2.0,5.0,9.017728766960431
CHEMBL483525,active,Cc1cc(O)cc2oc(=O)c3c(O)cc(OS(=O)(=O)O)cc3c12,338.29300000000006,1.8474200000000003,3.0,7.0,8.769551078621726
CHEMBL520144,active,COc1cc(O)c2c(=O)oc3c(O)c(O)cc(C)c3c2c1,288.255,2.380020000000001,3.0,6.0,9.4089353929735
CHEMBL507056,inactive,COc1ccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2)cc1,318.37600000000003,3.227500000000001,1.0,3.0,4.7447274948966935
CHEMBL509435,inactive,COc1cc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2)cc(OC)c1OC,378.42800000000017,3.244700000000001,1.0,5.0,4.958607314841775
CHEMBL529663,active,COc1cc(C2=C(c3c[nH]c4ccccc34)CNC2=O)cc(OC)c1OC,364.4010000000002,3.234300000000001,2.0,4.0,7.431798275933005
CHEMBL514499,active,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,477.46400000000017,4.800900000000003,1.0,7.0,7.036212172654444
CHEMBL477772,active,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,437.52900000000017,3.1390400000000005,2.0,8.0,7.327902142064283
